DWH_REFERENZPREISE_DE;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
22.03.2023;77.06;73.19;73.5;69.05;66.67;74.03;92.03;109.01;110.21;82.37;58.35;33.29;22.93;16.99;39.43;68.41;81.12;100.62;119.25;139.85;125.31;108.41;99.9;83.29
23.03.2023;68.05;65.89;55.29;45.94;33.17;55.78;80.64;92.22;95;72.8;40.74;35.68;36.52;37.19;51.28;55.28;89.9;119.45;136.86;144.38;122.12;92.65;88.85;77.35
24.03.2023;55.12;43.8;40.67;40.18;35.07;40.19;62.44;81.23;81.23;62.36;36.95;25.28;11.47;3.99;2.07;5.84;29.59;79.53;101.02;116.23;96.92;82.5;76.2;64.9
25.03.2023;15.3;0.97;0.11;0.08;0.29;0.1;3.53;7.72;5.93;0.06;-0.06;-1.18;-3.62;-6.02;-5.38;-0.87;-0.02;23.9;60;77.04;60;41.84;38.91;33.36
26.03.2023;39.66;39.23;;40.12;40.88;41.42;63.49;73.09;77.24;79.6;78.58;76;61.89;55.44;50.46;46.02;48.35;77.09;106.65;117.86;112.59;104.63;99.42;94.64
27.03.2023;96;93.15;87.48;83.99;84.9;92.85;115;142.99;151.31;118.76;94.85;80.93;68.26;54.91;42.74;46.16;49.62;74.37;95.95;124.38;116.07;105.99;103.52;91.46
28.03.2023;78.68;82.3;84.67;92.83;92.5;99.44;130.05;159.92;159.92;127.14;104.28;94.89;94.84;92.99;91.76;94.67;96.22;108.59;136.87;160.98;161;133.02;127.09;110.98
29.03.2023;97.53;95.1;97.13;98.78;98.18;99.2;117.04;144.13;152;144.17;130.03;119.05;110.98;105.6;101.55;104.94;106.2;128.15;145.41;149.87;132.28;114.92;109.9;94.8
30.03.2023;89.71;82.25;80.75;78.77;77.91;76.8;89.77;119.37;129.3;110;90.66;80;64.83;25.59;5.75;10.05;39.62;72.44;97.55;120;119.37;103.28;100.05;90.76
31.03.2023;65.13;64.9;57.1;48.62;68.84;79.97;111.72;132.12;137.64;132.19;124.2;119.67;103.77;97.14;93.05;94.72;101.89;103.51;114.97;115.56;109.98;98.83;86.73;80
01.04.2023;82.19;63.9;53.84;38.83;36.05;35.33;34.36;51.71;61.16;60.41;49.57;46.09;40.96;38.62;33.5;36.37;40.57;52.06;84.89;90.89;84.89;75.6;79.95;66.64
02.04.2023;69.59;60.46;58.51;60.46;58.51;60.46;58.72;70.08;75.55;66.09;51.66;50.24;42.64;26.07;14.21;14.79;31.85;41.74;100.41;130;131.5;120.6;112.68;109.12
03.04.2023;108.53;107.68;108.04;103.9;100.43;110.07;139.22;167.54;163.79;128.38;103.8;88.76;80.98;74.9;71.66;78.91;82;100.35;133.77;158.11;156.25;142.94;132.02;113.12
04.04.2023;110.85;110;113.68;115.42;116.64;121.91;145.35;180.38;178.53;147.63;118.43;112.02;108.86;108.12;107.31;108.71;112.73;122;147.1;180;177.32;155.56;141.19;129.93
05.04.2023;127.51;118.26;119.61;118.25;124.99;134.46;165.82;207.92;179.74;142.16;119.6;115;113.59;113.84;113.81;113.59;116.3;135.61;156.52;199.56;191.68;164.98;151.39;139.13
06.04.2023;135.54;124.12;120;115.33;114.85;124.91;142.51;161.63;155.96;129.45;114.63;105.1;104.02;103.1;106.01;108.13;109.87;121.16;140;150;144.08;129.43;115.38;107.62
07.04.2023;100.31;98.73;100.07;101.79;103.15;106.95;102.94;106.66;110.74;103.95;101.76;100.9;91.96;86.77;85;92.12;100.81;107.74;127.78;138.55;135.07;135;136.6;131.78
08.04.2023;123.85;113.74;114.26;110.75;110.78;112.16;114.74;129.35;133.2;129.35;114.74;106.95;101.84;99;95.36;94.4;98.12;107;121.9;135.01;139.77;137.31;134.9;126.98
09.04.2023;127.99;117.86;119.83;117.99;118.24;117.86;120;118.9;122.98;112.21;100;87;81.96;60.01;55;56;74;86.35;115.2;129.97;133.46;126.39;115;106.94
10.04.2023;98.21;81.85;78.14;71.9;70;72.96;80;77.61;69.43;54.88;22.07;0.2;-1.01;-8.82;-7.77;-4.07;-0.07;19.49;44.58;65.54;40.84;21.81;11.52;0.1
11.04.2023;1.45;0.99;0.72;1.09;6.1;34.02;93.8;105.63;108.26;93.8;54.25;9.03;0.07;-0.1;-0.09;-0.01;6.61;82.2;130.8;162.46;165.38;141.39;130.8;111
12.04.2023;97.6;86.23;80.63;78.71;80.2;85.8;108.22;124.87;136.41;131.99;120;111.56;100.72;97.36;97.62;97.07;100.34;109.92;134.66;145;129.7;122.76;109.3;97.95
13.04.2023;97.23;85.09;79.33;72.86;71.27;82.5;102.06;115.04;118.96;102.81;85.98;89.22;90.12;93.77;92.48;105.02;93.23;110.14;129.86;171.44;180.93;160.59;139.28;132.72
14.04.2023;118.09;112.8;116.54;112.8;113.14;127.4;144.74;171.76;176.11;150.88;129.86;118.66;107.54;105.8;106.22;109.3;105.24;116.54;138.16;151.69;152.21;151;134.33;120.29
15.04.2023;123.9;112;114.38;108;105.14;103.55;105.56;104.85;106.21;101.83;97.96;93.95;88.55;83.63;82.17;84.9;92.97;98.81;112.66;132.79;134.51;127.8;127.71;119.3
16.04.2023;113.28;103.43;100.51;98.12;101.61;101.92;107.93;122.01;133.96;126.5;116.79;114.44;106.45;92.74;88.46;95.78;102.68;125.42;156.76;176.82;174.22;160.63;153.86;146.55
17.04.2023;125.89;117.96;109.43;104.05;104.06;117.41;144.4;167.03;172.81;142.39;119.76;108.38;96.33;86.57;78.31;81.81;90.24;110.14;135.9;158.77;149.11;131.06;125.48;112.01
18.04.2023;113.48;107.28;101.85;96.94;98.43;111.21;139.4;160.47;171.34;150.47;128.15;114.89;102.9;95.49;93.07;98.22;106.91;134.08;158.51;167.17;153.4;136.39;129.12;111.91
19.04.2023;118.66;109.93;100.89;101.22;100.07;112.38;136.36;155.89;160.37;139.86;120.66;107.93;95.37;86.35;82.28;84.91;98.12;115.06;144.64;161.68;147.72;134.02;127.5;112.87
20.04.2023;89;85.01;77;74.68;77.15;87.61;111.36;130.38;137.73;116.74;101.65;92.9;85.47;80.82;81.5;90.5;99.64;119.17;140.54;149.83;137.83;126.55;118.26;107.87
21.04.2023;96.1;88.44;83.39;83.47;85.57;96.41;119.99;141.86;144.74;125.57;109.44;94.96;87.79;76.16;69.23;73.27;79.07;100;124.18;139.07;130.14;114.97;110.23;98.2
22.04.2023;93.09;85.82;83.82;82.66;81.33;83.56;87.44;94.72;100.52;95.2;80.88;74.68;70.94;61.67;56.47;57.2;63.13;80.93;105.03;122.26;123.77;112.43;105.07;93.49
23.04.2023;92.57;81.85;79.19;77.68;78.69;77.52;75.68;77.63;80.23;75.02;69.13;67.23;63.97;39.56;21.39;23.44;39.46;65.55;94.97;116.37;124.36;117.01;112.39;99.26
24.04.2023;92.58;87.33;86.7;83.94;85.63;96.53;127.99;147.38;166.76;141.92;119.09;107.67;95.1;77.13;67.22;70.67;79.99;109.57;136.54;157.04;143.8;130.24;117.12;97.07
25.04.2023;94.26;91.04;88.62;88.11;91.03;99.54;126.91;147.2;159.02;132.55;113.26;104.93;95.28;87.03;81.92;86.56;91.61;113.85;136.44;160.78;150.75;132.78;120.37;105.33
26.04.2023;94.26;91.04;88.62;88.11;91.03;99.54;126.91;147.2;159.02;132.55;113.26;104.93;95.28;87.03;81.92;86.56;91.61;113.85;136.44;160.78;150.75;132.78;120.37;105.33
27.04.2023;94.26;91.04;88.62;88.11;91.03;99.54;126.91;147.2;159.02;132.55;113.26;104.93;95.28;87.03;81.92;86.56;91.61;113.85;136.44;160.78;150.75;132.78;120.37;105.33
28.04.2023;97.84;94.19;92.39;91.86;93.79;103.59;126.5;149.97;169.59;133.32;123.74;116.69;108.39;101.03;99.91;103.26;109.37;121.91;144.16;167.02;151.46;136.46;127.29;114.38
29.04.2023;106.47;96.27;93.88;91.48;90.94;91.8;95.86;101.25;105.78;99.29;84.98;78.44;74.33;65.38;59.49;59.38;66.07;84.88;106.28;124.25;127.67;118.34;110.2;97.57
30.04.2023;91.86;79.8;76.17;74.11;74.67;74.08;72.21;73.66;75.83;75.66;62.93;60.05;53.61;34.13;18.34;16.99;32.76;63.83;96.69;120.34;130.03;125.07;119.77;106.47
01.05.2023;39.22;37.64;35.75;32.95;33;33.81;30.22;32.94;35.26;37.41;36.24;37.26;35.04;29.4;28.89;27.64;29.09;48.03;73.45;104.14;81.45;79.02;77.62;58.57
02.05.2023;110.36;105.42;101.97;100.37;102.59;112.41;140.77;161.68;152.62;129.25;110.77;101.67;90.97;81.88;76.67;81.07;87.56;109.29;130.71;152.41;163.44;147.68;135.22;120.63
03.05.2023;110.36;105.42;101.97;100.37;102.59;112.41;140.77;161.68;152.62;129.25;110.77;101.67;90.97;81.88;76.67;81.07;87.56;109.29;130.71;152.41;163.44;147.68;135.22;120.63
04.05.2023;110.36;105.42;101.97;100.37;102.59;112.41;140.77;161.68;152.62;129.25;110.77;101.67;90.97;81.88;76.67;81.07;87.56;109.29;130.71;152.41;163.44;147.68;135.22;120.63
05.05.2023;119.12;114.31;111.62;110.06;111.26;121.35;144.49;166.65;167.55;136.28;124.53;113.23;102.43;92.27;85.66;87.01;91.89;107.62;132.56;153.48;156.56;143.89;135.54;121.96
06.05.2023;117.55;105.51;103.61;100.49;101.39;102.55;107.72;113.32;117.08;108.78;94.42;87.47;83.23;70.87;63.46;66.59;75.76;99.84;121.66;141.15;145.48;137.53;129.07;115.66
07.05.2023;105;94.13;89.14;84.53;83.16;83.13;79.68;81.15;83.68;81.04;65.43;61.83;55.28;29.71;9.04;8.83;30.56;69.08;106.73;128;137.22;132.24;127.02;111.67
08.05.2023;102.64;95.91;94.06;91.09;91.52;104.74;140.8;162.68;165.05;140.79;121.6;111.52;99.76;84.22;74.66;76.86;85.83;113.96;138.49;157.98;166.09;152.86;138.67;119.81
09.05.2023;112.08;106.1;102.24;100.16;102.12;111.54;139.28;158.76;148.34;128.66;111.58;102.71;93.39;84.16;79.02;82.79;88.64;108.79;129.16;149.42;162.67;149.05;136.57;121.28
10.05.2023;112.08;106.1;102.24;100.16;102.12;111.54;139.28;158.76;148.34;128.66;111.58;102.71;93.39;84.16;79.02;82.79;88.64;108.79;129.16;149.42;162.67;149.05;136.57;121.28
11.05.2023;112.08;106.1;102.24;100.16;102.12;111.54;139.28;158.76;148.34;128.66;111.58;102.71;93.39;84.16;79.02;82.79;88.64;108.79;129.16;149.42;162.67;149.05;136.57;121.28
12.05.2023;118.14;110.29;106.48;103.4;103.91;115.94;138.59;155.24;148.4;129.6;115.94;104.02;94.05;83.52;75.74;75.98;82.15;98.63;120.18;134.78;146.42;138.63;132.39;117.44
13.05.2023;106.53;94.87;90.96;87.75;88.36;88.76;92.24;98.48;100.18;90.54;77.57;65.71;61.04;49.56;41.79;44.51;52.96;81.36;109.19;130.88;136.6;131.65;125.98;111.38
14.05.2023;96.29;86.06;80.4;73.68;72.18;70.48;65.23;68.64;68.93;64.36;46.55;44.32;37.02;13.28;-2.78;0.36;20.24;61.62;105.45;127.02;137.09;133.51;128.91;112.44
15.05.2023;104.96;97.9;94.81;93.2;93.96;105.37;136.37;156.52;151.65;133.1;118.49;113.49;106.72;101.9;98.75;98.5;101.29;117.28;134.95;150.95;164.76;152.68;140.42;122.01
16.05.2023;112.05;105.72;101.65;99.6;101.35;111.69;139.11;157.56;145.46;129.26;115.33;109.3;100.74;92.69;87.48;89.44;94.21;110.71;128.13;145.37;161.33;149.91;138.81;122.12
17.05.2023;112.05;105.72;101.65;99.6;101.35;111.69;139.11;157.56;145.46;129.26;115.33;109.3;100.74;92.69;87.48;89.44;94.21;110.71;128.13;145.37;161.33;149.91;138.81;122.12
