DWH_REFERENZPREISE_AT;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23
14.01.2023;160.24;153.04;147.55;141.89;141.29;146.1;152.52;165.26;179.61;192.27;191.89;189;183.93;176.19;171.8;174.84;182.25;196.19;203.32;195.09;176.8;159.43;156.75;145.14
15.01.2023;122.97;112.01;103.28;95.89;95.99;99.21;107.02;118.04;128.62;138.57;146.91;150.61;144.84;136.18;132.25;136.97;147.3;162.55;181.08;174.86;162.45;143.38;142.96;130.35
16.01.2023;175.8;159.7;152.53;146.2;158.82;181.98;221.69;273.19;265.68;269.18;260.63;261.77;257.76;240.33;251.04;255.46;261.68;275.71;264.85;261.23;249.73;225.85;215.6;194.11
17.01.2023;185.1;174.5;168.49;163.27;168.75;187.6;227.55;268.94;267.26;267.23;259.26;253.83;246.71;240.83;241.49;251.16;260.38;272.21;269.76;260.18;246.64;224.07;212.78;190.39
18.01.2023;185.1;174.5;168.49;163.27;168.75;187.6;227.55;268.94;267.26;267.23;259.26;253.83;246.71;240.83;241.49;251.16;260.38;272.21;269.76;260.18;246.64;224.07;212.78;190.39
19.01.2023;185.1;174.5;168.49;163.27;168.75;187.6;227.55;268.94;267.26;267.23;259.26;253.83;246.71;240.83;241.49;251.16;260.38;272.21;269.76;260.18;246.64;224.07;212.78;190.39
20.01.2023;187.21;175.11;167.77;161.29;167.3;185.6;223.47;263.81;269.88;265.49;257.8;257.76;245.38;235.06;237.46;245.28;253.78;268.19;264.47;253.19;243.18;218.69;211.16;194.66
21.01.2023;198.3;188.71;182.08;178.07;177.65;184.28;193.75;209.21;225.55;242.31;242.35;238.19;231.5;222.66;216.83;220.87;229.29;246.35;255.68;246.97;224.08;202.57;197.31;183.02
22.01.2023;150.53;135.54;125.63;122.16;119.92;127.34;136.77;156.06;172.37;184.31;194.16;198.25;189.91;178.57;174.42;179;193.86;210.34;234.91;229.13;213.83;188.77;187.63;171.32
23.01.2023;193.01;177.31;170.41;164.16;176.48;201.91;245.98;309.11;323.56;324.24;314.39;314.72;308.54;290.9;301.9;307.46;316.09;334.75;322.72;315.65;283.43;255.8;244.34;219.56
24.01.2023;206.5;195.5;188.67;182.2;187.86;208.8;253.06;301.32;322.88;320.22;310.17;302.96;293.16;286.35;287.94;298.75;310.16;327.44;326.59;314;276.96;249.93;237.8;213.18
25.01.2023;206.5;195.5;188.67;182.2;187.86;208.8;253.06;301.32;322.88;320.22;310.17;302.96;293.16;286.35;287.94;298.75;310.16;327.44;326.59;314;276.96;249.93;237.8;213.18
26.01.2023;206.5;195.5;188.67;182.2;187.86;208.8;253.06;301.32;322.88;320.22;310.17;302.96;293.16;286.35;287.94;298.75;310.16;327.44;326.59;314;276.96;249.93;237.8;213.18
27.01.2023;209.7;197.43;189.59;183.42;189.66;209.62;252.07;296.86;325.35;319.84;309.45;307.64;292.66;282.11;285.45;295.81;306.3;325.08;322.27;307.81;272.44;245.49;236.41;215.78
28.01.2023;220.09;209.38;202.27;196.05;195.13;202.03;210.96;228.87;246.95;264.95;264.78;260.08;252.22;241.24;235.73;239.73;249.75;272.99;282.14;269.91;243.8;220.57;215.64;198.2
29.01.2023;176.07;161.77;153.13;150.09;146.9;154.32;155.57;182.59;202.03;218.22;222.65;228.75;218.92;205.64;200.9;206.18;224.82;251.51;264.44;257.57;241.97;223.27;221.43;200.09
30.01.2023;232.95;221.08;208.54;203.42;244.11;253.78;274.92;327.63;325.03;326.01;316.23;316.57;300.23;291.55;300.39;307.05;314.05;329.25;328.72;317.89;298.4;265.23;257.74;240.51
31.01.2023;223.5;212.19;205.52;198.97;204.12;224.18;269.67;313.73;328.93;324.11;312.17;303.47;291.32;284.15;286.31;297.99;309.67;327.18;330.23;316.71;286.41;262.52;250.61;233.94
01.02.2023;203.35;193.12;186.65;180.68;185.6;204.59;247.6;293.89;314.05;310.41;299.88;291.88;280.67;273.68;275.46;286.5;297.87;312.93;314.96;303.19;267.81;241.48;230.69;208.87
02.02.2023;203.35;193.12;186.65;180.68;185.6;204.59;247.6;293.89;314.05;310.41;299.88;291.88;280.67;273.68;275.46;286.5;297.87;312.93;314.96;303.19;267.81;241.48;230.69;208.87
03.02.2023;206.52;194.91;188.81;182.32;186.24;203.14;241.48;284.38;311.11;304.92;290.52;284.38;265.57;257.78;261.38;274;286.81;307.54;312.9;297.51;262.68;234.99;227.48;210.08
04.02.2023;212.01;202.28;195.43;190.6;189.47;194.55;201.7;217.9;233.73;249.14;249.4;244.06;235.86;226.03;220.98;224.45;236.53;261.3;269.5;256.91;235.23;213.8;207.66;193.22
05.02.2023;169.96;154.68;146.72;147.83;144.72;153.46;152.2;179.82;195.88;212.34;214.93;216.79;203.54;192.35;187.25;188.66;209.95;231.41;242.57;237.33;223.4;204.19;203.68;182.23
06.02.2023;178.58;169.01;160.07;156.71;172.77;188.26;228.58;286.1;301.64;301.06;289.6;291.26;274.03;267.74;274.79;284.18;289.52;305.01;306.33;297.23;268.64;238.37;229.54;207.97
07.02.2023;199.58;189.19;184.01;178.51;182;202.03;244.72;289.6;312.38;306.7;295.64;287.09;275.13;269.43;269.7;280.06;290.41;307.41;311.4;299.37;263.04;237.13;225.61;203.65
08.02.2023;199.58;189.19;184.01;178.51;182;202.03;244.72;289.6;312.38;306.7;295.64;287.09;275.13;269.43;269.7;280.06;290.41;307.41;311.4;299.37;263.04;237.13;225.61;203.65
09.02.2023;199.58;189.19;184.01;178.51;182;202.03;244.72;289.6;312.38;306.7;295.64;287.09;275.13;269.43;269.7;280.06;290.41;307.41;311.4;299.37;263.04;237.13;225.61;203.65
10.02.2023;198.31;187.69;182.13;176.68;179.43;197.54;239.5;276.71;303.68;298.14;284.98;278.39;258.55;250.87;253.47;263.45;274.77;292.96;301.46;283.58;250.31;223.89;216.63;200.22
11.02.2023;198.26;188.98;184.27;179.84;177.39;184.05;191.34;206.68;219.55;232.71;232.5;227.97;217.38;208.21;203.87;207.65;218.7;245.63;252.07;240.8;220.94;199.64;193.34;178.61
12.02.2023;155.09;140.61;131.45;133.64;125.26;135.74;136.57;166.39;182.43;198.93;198.98;200.24;185.4;175.57;171.23;174.7;192.74;216.52;229.74;226.82;212.37;191.44;190.66;168.24
13.02.2023;165.89;156.99;148.21;150.51;162.26;183.33;227.12;280.92;297.74;293.62;279.96;279.22;262.72;257.59;265.23;273.13;279.85;300.22;305.26;292.73;262.32;229.89;221.47;200.33
14.02.2023;190.33;181.07;175.89;172.14;174.06;193.84;239.19;280.37;303.97;295.92;283.78;274.81;262.99;257.86;258.64;268.24;278.8;298.89;306.93;296.35;258.28;231.41;220.22;199.13
15.02.2023;190.33;181.07;175.89;172.14;174.06;193.84;239.19;280.37;303.97;295.92;283.78;274.81;262.99;257.86;258.64;268.24;278.8;298.89;306.93;296.35;258.28;231.41;220.22;199.13
16.02.2023;190.33;181.07;175.89;172.14;174.06;193.84;239.19;280.37;303.97;295.92;283.78;274.81;262.99;257.86;258.64;268.24;278.8;298.89;306.93;296.35;258.28;231.41;220.22;199.13
17.02.2023;193.93;185.56;180.87;176.23;177.1;192.61;233.65;267.73;296.77;288.2;274.44;266.56;247.4;241.69;243.66;252.42;265.66;288.24;304.69;286.91;246.61;220.13;212.38;195.99
18.02.2023;195.35;183.46;179.94;176.81;173.79;178.74;186.68;207.11;219.57;229.78;227.76;221.86;211.42;201.41;196.75;200.78;214.08;239.84;249;238.59;218.58;198.11;192.99;177.56
19.02.2023;154.99;138.49;130.89;134.3;126.42;133.8;136.23;164.95;178.28;192.99;192.28;189.88;175.45;167.97;164.5;166.57;184.9;212.29;225.2;223.96;211.38;188.38;187.56;165.2
20.02.2023;163.55;154.84;146.93;150.38;160.54;182.73;228.86;280.69;300.42;290.26;275.77;275.05;258.37;254.04;257.99;267.07;276.33;299.11;314.7;298.8;264.9;232.46;222.3;199.52
21.02.2023;192.66;183.96;179.97;176.51;178.47;197.23;241.62;281.52;309.09;296.88;283.03;273.36;259.81;254.92;255.88;265.39;278.03;300.91;315.18;305.97;260.76;234.53;223.8;202.73
22.02.2023;192.66;183.96;179.97;176.51;178.47;197.23;241.62;281.52;309.09;296.88;283.03;273.36;259.81;254.92;255.88;265.39;278.03;300.91;315.18;305.97;260.76;234.53;223.8;202.73
23.02.2023;192.66;183.96;179.97;176.51;178.47;197.23;241.62;281.52;309.09;296.88;283.03;273.36;259.81;254.92;255.88;265.39;278.03;300.91;315.18;305.97;260.76;234.53;223.8;202.73
24.02.2023;200.79;193.87;190.45;186.09;185.77;200.78;240.39;271.76;303.73;294.85;280.54;272;255.93;251.13;250.82;257.06;269.06;291.85;310.85;297.51;251.62;228.05;220.57;205.06
25.02.2023;205.43;194.22;190.32;184.99;181.84;186.39;193.39;213.1;223.49;229.36;225.88;219.71;209.45;200.22;196.58;200.2;214.16;239.56;250.37;242.11;223.36;203.94;200.6;184.54
26.02.2023;173.56;157.09;149.28;147.89;143;147.48;150.26;173.17;182.06;196.05;193.02;188.81;173.44;166.7;164.25;166.97;185.01;215.18;227.28;227;214.58;193.18;193.09;171.68
27.02.2023;173.45;164.14;155.43;159.47;168.44;190.42;235.86;277.99;306.8;294;278.44;276;258.52;256.22;258.19;267.47;276.54;300.27;325.3;311.64;266.82;235;225.32;204.23
28.02.2023;198.86;190.35;186.41;182.98;185.35;203.67;246.67;281.08;314.92;301.75;287.49;278.82;266.08;261.85;262.04;269.87;280.77;303.43;320.73;313.17;261.12;237.65;227.48;205.91
01.03.2023;194.92;186.58;182.72;179.34;181.67;199.63;241.75;275.38;289.84;277.55;264.01;255.97;244.21;240.22;240.46;247.8;257.98;279.06;295.26;288.16;255.92;232.93;222.95;201.88
02.03.2023;194.92;186.58;182.72;179.34;181.67;199.63;241.75;275.38;289.84;277.55;264.01;255.97;244.21;240.22;240.46;247.8;257.98;279.06;295.26;288.16;255.92;232.93;222.95;201.88
03.03.2023;197.73;190.27;186.38;182.17;182.2;198.31;234.93;260.36;280.51;271.87;258.72;253.19;236.82;233.94;232.67;236.5;246.58;270.18;290.73;280.44;249.76;228.24;221.55;204.79
04.03.2023;201.41;189.95;186.72;181.89;178.99;185.97;194.86;213.07;222.35;227.27;222.3;214.54;203.26;193.58;187.88;191.36;204.43;228.85;243.47;237.86;218.92;201.1;196.57;182.42
05.03.2023;164.11;149.06;139.97;140.12;136.13;137.15;149.19;168.02;174.08;185.26;182.74;181.45;166.15;154.2;151.12;155.84;172.56;207.46;230.05;228.28;214.66;197.41;192.13;174.35
06.03.2023;171.67;162.6;156.31;161.97;164.15;192.33;239.09;273.65;289.72;275.07;262.28;256.12;245.29;241.93;242.2;251.07;258.72;283.27;310;300.48;267.69;239.57;229.95;209.18
07.03.2023;195.74;187.94;184.35;181.33;183.31;201.34;242.93;272.1;290.49;276.33;261.33;253.42;242.38;239.85;239.11;245.49;257.68;279.07;299.09;296.58;257.76;236.59;226.37;204.4
08.03.2023;195.74;187.94;184.35;181.33;183.31;201.34;242.93;272.1;290.49;276.33;261.33;253.42;242.38;239.85;239.11;245.49;257.68;279.07;299.09;296.58;257.76;236.59;226.37;204.4
09.03.2023;195.74;187.94;184.35;181.33;183.31;201.34;242.93;272.1;290.49;276.33;261.33;253.42;242.38;239.85;239.11;245.49;257.68;279.07;299.09;296.58;257.76;236.59;226.37;204.4
10.03.2023;193.28;186.19;181.13;177.96;179.04;197.36;233.48;253.92;277.65;266.66;255.47;249.94;236.55;234.62;233.2;234.85;243.66;265.51;283.61;279.7;244.04;223.78;215.15;197.32
11.03.2023;192.9;181.21;179.39;174.83;172.74;179.63;191.58;206.52;212.89;216.44;210.2;202.78;191.22;183.74;177.51;180.68;192.3;216.33;234;232.21;211.55;194.29;189.37;174.56
12.03.2023;161.67;148.58;143.41;137.89;133.38;135.05;149.28;164.18;168.55;175.25;172.87;170;155.86;143.65;140.81;142.58;158.83;200.06;229.71;230.54;216.87;201.2;195;177.04
13.03.2023;173.16;162.71;160.01;164.47;165.73;194.2;244.63;273.49;293.45;275.49;262.62;255.2;243.99;240.72;240.96;246.18;258.95;284.96;315.33;311.05;267.44;241.42;231.65;211.64
14.03.2023;197.93;190.95;186.67;183.56;186.57;203.15;244.04;269.54;290.76;273.48;255.96;248.23;237.54;235.05;234.08;241.11;255.6;279.7;305.11;308.74;260.21;239.14;229.73;207.94
15.03.2023;197.93;190.95;186.67;183.56;186.57;203.15;244.04;269.54;290.76;273.48;255.96;248.23;237.54;235.05;234.08;241.11;255.6;279.7;305.11;308.74;260.21;239.14;229.73;207.94
16.03.2023;197.93;190.95;186.67;183.56;186.57;203.15;244.04;269.54;290.76;273.48;255.96;248.23;237.54;235.05;234.08;241.11;255.6;279.7;305.11;308.74;260.21;239.14;229.73;207.94
17.03.2023;203.11;195.17;191.03;187.22;189.63;206.87;239.5;258.18;284.95;271.88;257.61;251.45;238.84;235.87;234.78;237.52;248.81;275.44;297.45;297.52;250.57;231.87;222.18;202.89
18.03.2023;197.55;185.67;181.93;177.06;176.5;181.21;195.54;209.62;215.52;218.01;211.04;202.58;192.49;184.36;177.12;177.14;188.97;211.41;234.63;238.83;216.46;200.4;196.37;180.84
19.03.2023;165.5;153.68;149.99;149.05;142.78;142.47;156.68;169.17;172.51;176.22;177.14;174.25;157.13;143.88;132.98;133.95;152.34;194.33;230.84;235.29;226.49;211.93;204.25;186.05
20.03.2023;184.1;174.07;172.91;172.41;176.01;203;248.99;275.45;298.06;280.23;267.85;260.13;250.36;245.94;245.82;250.81;261.34;286.38;319.72;322.05;276.21;253.02;243.91;220.54
21.03.2023;209.55;201.43;197.13;192.8;196.47;213.97;253.77;279.68;307.75;287.69;269.05;262.24;251.02;246.63;243.58;248;260.3;282.54;310.71;323.22;269.47;247.96;237.77;215.69
22.03.2023;209.55;201.43;197.13;192.8;196.47;213.97;253.77;279.68;307.75;287.69;269.05;262.24;251.02;246.63;243.58;248;260.3;282.54;310.71;323.22;269.47;247.96;237.77;215.69
23.03.2023;209.55;201.43;197.13;192.8;196.47;213.97;253.77;279.68;307.75;287.69;269.05;262.24;251.02;246.63;243.58;248;260.3;282.54;310.71;323.22;269.47;247.96;237.77;215.69
24.03.2023;204.49;195.79;192.57;187.5;191.19;212.32;244.82;265.54;297.39;281.65;269.61;262.89;249.97;245.36;242.11;244.52;252.16;273.32;293.56;302.51;257.85;236.74;228.42;208.73
25.03.2023;202.33;192.01;188.18;182.5;182.01;188.45;201.62;210.61;215.57;216.57;209.79;200.62;190.17;181.97;174.96;176.52;182.76;210.78;235.2;244.95;225.14;210.33;205.54;189.2
26.03.2023;169.54;160.79;;154.22;147.75;149.97;163.01;174.38;179.42;178.37;178.25;176.89;157.53;138.49;126.64;129.99;145.91;190.24;229.6;240.95;233.81;221.12;211.12;191.73
27.03.2023;184.71;173.75;171.97;171.82;175.82;206.32;250.79;276.76;303.68;287.7;274.03;267.56;255.59;245.58;241.95;248.72;255.94;282.09;312.8;323.19;277.15;255.37;248.38;220.82
28.03.2023;201.16;192.32;186.71;182.33;186.24;205.24;247.36;275.93;307.42;284.12;264.71;258.21;247.23;242.71;238.61;240.05;250;272.37;302.76;322.87;268.15;245.03;232.72;210.55
29.03.2023;201.16;192.32;186.71;182.33;186.24;205.24;247.36;275.93;307.42;284.12;264.71;258.21;247.23;242.71;238.61;240.05;250;272.37;302.76;322.87;268.15;245.03;232.72;210.55
30.03.2023;201.16;192.32;186.71;182.33;186.24;205.24;247.36;275.93;307.42;284.12;264.71;258.21;247.23;242.71;238.61;240.05;250;272.37;302.76;322.87;268.15;245.03;232.72;210.55
31.03.2023;193.32;184.63;179.75;173.97;177.48;199.86;235.52;258.46;292.14;272.92;258.43;252.04;240.23;234.71;232.71;235.21;243.05;265.56;289.06;304.07;259.1;234.74;224.88;203.66
01.04.2023;175.46;166.07;161.53;155.45;155.52;161.41;173.25;182.28;185.88;183.88;178.99;170.64;161.82;154.58;147.63;149.12;154.6;177.87;201.36;211.8;196.14;181.1;174.88;160.6
02.04.2023;143.3;135.63;130.59;128.82;123.37;124.69;136.58;147.19;152.87;148.24;148.25;148.5;132.36;113.08;99.23;103.07;118.52;157.99;196.89;213.67;209.3;196.9;187.64;170.09
03.04.2023;162.98;153.33;151.75;152.3;158.72;187.65;231.3;255.37;271.05;255.3;240.95;235.87;224.38;212.59;208.67;215.32;223.11;244.78;273.77;285.15;257.12;238.65;228.35;201.93
04.04.2023;182.68;174.2;168.97;165.99;169.6;188.84;230.48;259.15;279.08;252.24;232.15;224.7;213.09;208.07;203.36;204.93;215.05;237.29;266.92;290.88;253.22;229.77;216.25;195.59
05.04.2023;182.68;174.2;168.97;165.99;169.6;188.84;230.48;259.15;279.08;252.24;232.15;224.7;213.09;208.07;203.36;204.93;215.05;237.29;266.92;290.88;253.22;229.77;216.25;195.59
06.04.2023;182.68;174.2;168.97;165.99;169.6;188.84;230.48;259.15;279.08;252.24;232.15;224.7;213.09;208.07;203.36;204.93;215.05;237.29;266.92;290.88;253.22;229.77;216.25;195.59
07.04.2023;146.87;135.82;135.41;131.5;131.14;133.29;134.94;138.8;197.79;190.9;178.93;194.68;187.89;174.37;166.01;166.39;169.81;204.21;248.99;274.01;210.95;211.49;206.42;191.33
08.04.2023;239.53;209.4;194.42;182.02;166.04;163.71;159.24;168.2;186.88;194.06;167.51;147.97;149.76;128.05;98.68;82.85;87.99;131.53;156.31;177.34;165.66;154.98;153.07;127.27
09.04.2023;103.38;90.93;94.55;82.23;85.08;98.71;80.39;103.84;122.4;136.98;142.37;157.74;143.4;99.3;81.74;84.94;90.16;145.65;192.47;214.44;249.21;235.7;232.01;214.14
10.04.2023;94.12;82.79;86.09;74.87;77.46;89.87;73.2;94.55;137.43;153.8;159.85;177.11;161;111.49;91.78;95.37;101.23;163.53;216.1;240.77;226.9;214.6;211.24;194.97
11.04.2023;180.9;171.92;166.14;163.89;167.9;186.92;228.52;259.72;284.36;253.22;233.14;225.72;214.15;206.92;201.29;201.26;209.55;231.2;262.68;291.17;256.44;230.18;214.77;194.86
12.04.2023;180.9;171.92;166.14;163.89;167.9;186.92;228.52;259.72;284.36;253.22;233.14;225.72;214.15;206.92;201.29;201.26;209.55;231.2;262.68;291.17;256.44;230.18;214.77;194.86
13.04.2023;180.9;171.92;166.14;163.89;167.9;186.92;228.52;259.72;284.36;253.22;233.14;225.72;214.15;206.92;201.29;201.26;209.55;231.2;262.68;291.17;256.44;230.18;214.77;194.86
14.04.2023;176.65;168.18;165.67;161.44;165.01;184.3;222.3;254.4;279;249.74;231.76;222.71;216.75;206.02;199.67;200.95;209.04;228.65;251.2;276.07;244.65;223;207.82;189.7
15.04.2023;181.35;170.8;163.97;156.98;156.37;163.33;173.4;184.51;189.03;182.32;173.85;166.9;160.61;150.09;140.25;141.19;148.87;172.14;198.61;217.61;211.44;194.08;187.11;171.1
16.04.2023;157.68;146.98;141.76;140.87;134.24;138.31;142.89;149.58;154.67;149.96;144.71;144.61;133.19;107.36;88.5;94.57;108.65;142.68;181.92;210.79;217.23;203.41;194.15;174.7
17.04.2023;167;155.41;152.27;153.78;160.17;192.31;233.18;268.32;291.76;263.85;248.13;248.79;236.8;214.08;209.32;213.2;219.01;235.03;267.9;300.76;271.18;247.12;228.41;199.38
18.04.2023;183.61;173.75;167.71;165.24;168.86;188.33;229.93;263.4;294.32;261.7;241.91;234.27;222.83;214.14;207.1;204.86;210.66;230.83;261.39;292.7;259.58;234.01;217.11;196.74
19.04.2023;183.61;173.75;167.71;165.24;168.86;188.33;229.93;263.4;294.32;261.7;241.91;234.27;222.83;214.14;207.1;204.86;210.66;230.83;261.39;292.7;259.58;234.01;217.11;196.74
20.04.2023;183.61;173.75;167.71;165.24;168.86;188.33;229.93;263.4;294.32;261.7;241.91;234.27;222.83;214.14;207.1;204.86;210.66;230.83;261.39;292.7;259.58;234.01;217.11;196.74
21.04.2023;176.29;167.19;164.48;160.71;164.2;183.39;222.59;255.9;287.71;256.54;237.61;228.24;222.32;211.56;202.16;202.12;207.84;225.32;248.08;277.18;248.98;227.35;210.45;191.88
22.04.2023;184.17;172.65;165.36;158.72;159.04;166.18;175.01;186.07;190.14;182.26;173;165.09;159.94;146.71;133.72;137.84;146.27;171.89;197.81;217.24;216.55;200.91;192.89;175.59
23.04.2023;164.88;151.69;144.25;138.68;137.05;140.62;145.52;150.51;153.8;148.25;140.58;140.42;133.22;102.8;84.54;87.39;102.85;140.42;178.46;211.78;220.23;209.72;200.68;181.64
24.04.2023;170.51;157.96;153.34;155.45;161.63;192.1;235.5;271.61;301.11;271.06;254.99;255.72;242.81;217.6;212.72;215.37;222.65;240.44;272.39;306.65;273.93;250.9;229.77;202.63
25.04.2023;180.57;170.19;163.74;161.64;165.15;185.43;226.34;258.86;290.54;259.09;237.99;230.25;220.21;211.33;203.67;201.26;207.41;229.76;261.48;292.31;260.53;236.51;219.57;199.03
26.04.2023;180.57;170.19;163.74;161.64;165.15;185.43;226.34;258.86;290.54;259.09;237.99;230.25;220.21;211.33;203.67;201.26;207.41;229.76;261.48;292.31;260.53;236.51;219.57;199.03
27.04.2023;180.57;170.19;163.74;161.64;165.15;185.43;226.34;258.86;290.54;259.09;237.99;230.25;220.21;211.33;203.67;201.26;207.41;229.76;261.48;292.31;260.53;236.51;219.57;199.03
28.04.2023;187.27;176.74;172.38;169.53;172.64;188.93;228.56;259.29;293.31;262.81;238.41;229.66;223.96;212.61;203.79;202.2;209.49;228.58;254.4;283.75;254.12;237.1;218.37;199.78
29.04.2023;189.55;176.31;167.96;161.63;161.98;168.81;178.45;188.43;190.27;181.13;170.67;163.68;157.98;145.94;132.15;133.63;144.69;165.15;191.17;211.21;214.96;199.46;189.79;170.46
30.04.2023;159.12;143.42;135.99;129.15;126.25;128.81;132.59;136.35;137.22;132.54;124.71;122.55;112.09;81.17;62.5;63.45;84.17;121.89;166.34;199.54;209.72;203.4;194.86;172.88
01.05.2023;69.91;67.11;63.74;58.74;58.83;60.28;53.88;58.72;74.79;79.34;76.87;79.04;74.32;62.36;61.27;58.63;61.7;101.88;155.79;220.89;145.21;140.87;138.37;104.42
02.05.2023;193.01;181.83;174.77;171.88;175.76;196.55;237.31;268.93;281.59;251.28;229.23;222.08;212.98;203.93;196.49;194.79;200.91;221.88;251.65;281.81;271.62;248.84;232.12;210.21
03.05.2023;193.01;181.83;174.77;171.88;175.76;196.55;237.31;268.93;281.59;251.28;229.23;222.08;212.98;203.93;196.49;194.79;200.91;221.88;251.65;281.81;271.62;248.84;232.12;210.21
04.05.2023;193.01;181.83;174.77;171.88;175.76;196.55;237.31;268.93;281.59;251.28;229.23;222.08;212.98;203.93;196.49;194.79;200.91;221.88;251.65;281.81;271.62;248.84;232.12;210.21
05.05.2023;203.2;191.15;187.14;184.24;188.45;205.03;244.32;274.33;287.43;256.87;233.44;224.42;218.26;204.69;195.49;193.14;200.32;217.24;238.66;266.73;259.93;245.25;225.71;206.63
06.05.2023;204.06;188.09;179.91;174.05;174.2;180.58;190.81;198.99;201.28;192.07;177.79;169.54;162.84;149.06;133.84;135.37;149.04;173.57;204.54;230.5;236.34;222.79;212.21;190.95
07.05.2023;174.61;156.89;148.11;140.39;137.15;139.51;144.28;144.46;141.37;136.18;126.4;121.98;109.75;72.79;52.69;53.75;76.66;126.32;176.89;210.07;224.08;219.51;209.09;184.8
08.05.2023;176.73;164.2;157.86;155.96;162.62;188.77;239;275.76;281.76;253.83;236.9;234.23;225.22;202.76;200.98;199.78;207.12;226.78;254.63;292.5;285.31;257.78;236.77;211.1
09.05.2023;196.7;184.19;176.72;173.22;176.78;197.11;235.98;267.47;282.89;255.33;234.26;227.64;218.92;208.67;201.28;199.27;204.88;225.41;254.68;283.8;274.58;252.62;235.8;213.31
10.05.2023;196.7;184.19;176.72;173.22;176.78;197.11;235.98;267.47;282.89;255.33;234.26;227.64;218.92;208.67;201.28;199.27;204.88;225.41;254.68;283.8;274.58;252.62;235.8;213.31
11.05.2023;196.7;184.19;176.72;173.22;176.78;197.11;235.98;267.47;282.89;255.33;234.26;227.64;218.92;208.67;201.28;199.27;204.88;225.41;254.68;283.8;274.58;252.62;235.8;213.31
12.05.2023;202.68;189.53;183.93;179.45;182.55;197.68;234.22;259.63;273.5;246.65;225.36;216.54;206.45;190.54;182;180.85;187.55;206.93;230.41;256.72;248.3;235.88;221.44;200.85
13.05.2023;190.96;172.47;162.91;155.51;156.42;162.77;171.09;177.45;177.97;167.93;154.64;149.55;141.54;124.8;107.21;108.66;125.48;152.76;188.3;217.86;228.24;218.44;208.63;186.09
14.05.2023;167.68;147.79;134.98;126.68;122.33;121.78;134.67;134.34;130.04;121.48;114.59;108.07;88.45;45.47;26.89;28.44;56.71;121.16;172.96;209.79;223.57;219.43;211.14;186.71
15.05.2023;181.71;168.31;159.94;156.74;165.05;187.89;237.44;268.91;276.35;255.86;235.95;227.12;218.12;204.85;200.93;201.46;208;234.73;261.32;289.13;285.84;259.31;242.56;216.99
